date,ticker,close,volume
2026-07-16,SOXX,530.5,10343300
2026-07-17,SOXX,521.8099975585938,15576800
2026-07-20,SOXX,524.1400146484375,6533100
2026-07-21,SOXX,552.6900024414062,10079700
2026-07-22,SOXX,555.52001953125,6268400
2026-07-23,SOXX,551.239990234375,6689500
2026-07-24,SOXX,527.010009765625,10952000
2026-07-27,SOXX,516.22998046875,13472800
2026-07-28,SOXX,491.4599914550781,14904200
2026-07-29,SOXX,465.0,18817200
2026-07-30,SOXX,504.5299987792969,17477800
2026-07-31,SOXX,504.8900146484375,13113700
2026-08-03,SOXX,507.67999267578125,10302000
2026-08-04,SOXX,542.2100219726562,10898600
2026-08-05,SOXX,530.7000122070312,9649300
2026-08-06,SOXX,532.52001953125,7654700
2026-08-07,SOXX,543.27001953125,5262600
2026-08-10,SOXX,529.3900146484375,8763500
2026-08-11,SOXX,534.2000122070312,7176100
2026-08-12,SOXX,546.6099853515625,7723600
2026-08-13,SOXX,550.739990234375,5940700
2026-08-14,SOXX,550.4199829101562,4309800
2026-08-17,SOXX,559.1199951171875,5745000
2026-08-18,SOXX,531.3900146484375,9993900
2026-08-19,SOXX,519.6699829101562,8413800
2026-08-20,SOXX,522.3499755859375,6269000
2026-08-21,SOXX,520.0499877929688,6255600
2026-08-24,SOXX,506.17999267578125,7828600
2026-08-25,SOXX,514.0599975585938,6445900
2026-08-26,SOXX,515.4000244140625,4322200
2026-08-27,SOXX,525.4299926757812,9046000
2026-08-28,SOXX,508.6199951171875,8468500
2026-08-31,SOXX,511.0400085449219,6241500
2026-09-01,SOXX,500.30999755859375,8049500
2026-09-02,SOXX,501.44000244140625,5804100
2026-09-03,SOXX,502.20001220703125,6445600
2026-09-04,SOXX,519.8599853515625,9211300
2025-09-05,TSM,240.7474822998047,14056600
2025-09-08,TSM,244.48611450195312,12986600
2025-09-09,TSM,248.17532348632812,13443400
2025-09-10,TSM,257.5911865234375,18822400
2025-09-11,TSM,256.077880859375,10005000
2025-09-12,TSM,256.4932861328125,8496600
2025-09-15,TSM,258.52093505859375,8147700
2025-09-16,TSM,260.0111389160156,10381900
2025-09-17,TSM,260.7354431152344,10422000
2025-09-18,TSM,266.5397033691406,16917300
2025-09-19,TSM,262.7991943359375,17640200
2025-09-22,TSM,270.49853515625,15630300
2025-09-23,TSM,280.49969482421875,17830300
2025-09-24,TSM,278.5153503417969,10231000
2025-09-25,TSM,274.49700927734375,11863400
2025-09-26,TSM,271.2228088378906,10451900
2025-09-29,TSM,271.0938415527344,8046200
2025-09-30,TSM,277.1064758300781,8348800
2025-10-01,TSM,286.2146911621094,14620100
2025-10-02,TSM,285.8575134277344,10198000
2025-10-03,TSM,289.90557861328125,10572500
2025-10-06,TSM,300.0357971191406,15785000
2025-10-07,TSM,291.7311706542969,13081000
2025-10-08,TSM,302.13916015625,12821200
2025-10-09,TSM,297.5354919433594,10259900
2025-10-10,TSM,278.4657287597656,23398000
2025-10-13,TSM,300.52197265625,20318300
2025-10-14,TSM,293.6262512207031,16567900
2025-10-15,TSM,302.32769775390625,20788000
2025-10-16,TSM,297.49578857421875,26341500
2025-10-17,TSM,292.7729797363281,17633300
2025-10-20,TSM,295.3725280761719,13391600
2025-10-21,TSM,292.20745849609375,11190500
2025-10-22,TSM,286.6214904785156,15409100
2025-10-23,TSM,288.45703125,10379900
2025-10-24,TSM,292.6539306640625,8747000
2025-10-27,TSM,295.918212890625,13615000
2025-10-28,TSM,299.17254638671875,11804200
2025-10-29,TSM,302.7047424316406,16177300
2025-10-30,TSM,300.849365234375,14507100
2025-10-31,TSM,298.0811767578125,12667900
2025-11-03,TSM,302.47650146484375,12466600
2025-11-04,TSM,291.7510681152344,16224300
2025-11-05,TSM,291.3442687988281,10502500
2025-11-06,TSM,286.9786376953125,11516900
2025-11-07,TSM,284.26007080078125,15715700
2025-11-10,TSM,292.9615173339844,10869200
2025-11-11,TSM,288.8935546875,9666300
2025-11-12,TSM,288.347900390625,9715900
2025-11-13,TSM,279.99371337890625,13827600
2025-11-14,TSM,282.5932312011719,11486800
2025-11-17,TSM,279.8052062988281,10227100
2025-11-18,TSM,275.73724365234375,11850400
2025-11-19,TSM,280.1623840332031,11179200
2025-11-20,TSM,275.3304443359375,15747300
2025-11-21,TSM,272.9095153808594,20872800
2025-11-24,TSM,282.4146423339844,13570300
2025-11-25,TSM,282.45428466796875,13726800
2025-11-26,TSM,287.6930236816406,12220300
2025-11-28,TSM,289.23089599609375,5515400
2025-12-01,TSM,285.43084716796875,7713000
2025-12-02,TSM,289.8063659667969,10746400
2025-12-03,TSM,293.14013671875,9599200
2025-12-04,TSM,290.6398010253906,6753000
2025-12-05,TSM,292.41583251953125,10275300
2025-12-08,TSM,299.5098876953125,16643100
2025-12-09,TSM,301.0378723144531,11349100
2025-12-10,TSM,307.7153015136719,12429200
2025-12-11,TSM,303.2831726074219,15028400
2025-12-12,TSM,290.53900146484375,19306100
2025-12-15,TSM,286.2610778808594,12082400
2025-12-16,TSM,285.39556884765625,11418400
2025-12-17,TSM,275.5364990234375,16823000
2025-12-18,TSM,283.2168273925781,11260300
2025-12-19,TSM,287.4648742675781,12735800
2025-12-22,TSM,291.77264404296875,6091100
2025-12-23,TSM,295.42376708984375,6802300
2025-12-24,TSM,297.2642517089844,2753900
2025-12-26,TSM,301.2834777832031,5125900
2025-12-29,TSM,299.3733825683594,6205100
2025-12-30,TSM,298.0402526855469,6190600
2025-12-31,TSM,302.328125,8175100
2026-01-02,TSM,317.96728515625,18526900
2026-01-05,TSM,320.5937194824219,17446300
2026-01-06,TSM,325.7471008300781,15599600
2026-01-07,TSM,317.04205322265625,11744800
2026-01-08,TSM,316.37554931640625,10850800
2026-01-09,TSM,321.9666442871094,12325100
2026-01-12,TSM,330.0647888183594,12714800
2026-01-13,TSM,329.5076599121094,11473600
2026-01-14,TSM,325.4287414550781,11210800
2026-01-15,TSM,339.88409423828125,42188500
2026-01-16,TSM,340.64013671875,18246100
2026-01-20,TSM,325.4784851074219,22809900
2026-01-21,TSM,324.44384765625,16789800
2026-01-22,TSM,325.6874084472656,12801000
2026-01-23,TSM,333.14886474609375,12904400
2026-01-26,TSM,330.9999694824219,8646400
2026-01-27,TSM,336.60101318359375,11298100
2026-01-28,TSM,340.5406799316406,12140100
2026-01-29,TSM,337.8048095703125,13844800
2026-01-30,TSM,328.86102294921875,12028100
2026-02-02,TSM,339.6054992675781,12459100
2026-02-03,TSM,334.0243225097656,12540000
2026-02-04,TSM,324.0657958984375,18176000
2026-02-05,TSM,329.0301513671875,14812000
2026-02-06,TSM,347.0570373535156,17025500
2026-02-09,TSM,353.5832824707031,14594900
2026-02-10,TSM,360.0498962402344,14622100
2026-02-11,TSM,372.1672668457031,18651300
2026-02-12,TSM,366.2080993652344,16835400
2026-02-13,TSM,364.4770202636719,10468200
2026-02-17,TSM,362.328125,10063800
2026-02-18,TSM,360.3981018066406,7310500
2026-02-19,TSM,358.5377197265625,6346500
2026-02-20,TSM,368.63555908203125,9009200
2026-02-23,TSM,368.1380920410156,9550200
2026-02-24,TSM,383.7673645019531,13269500
2026-02-25,TSM,385.7371826171875,10948400
2026-02-26,TSM,374.8733215332031,14535700
2026-02-27,TSM,372.6547546386719,9186600
2026-03-02,TSM,367.2128601074219,12571600
2026-03-03,TSM,351.3150329589844,18580200
2026-03-04,TSM,355.6028747558594,12131100
2026-03-05,TSM,352.041259765625,16249800
2026-03-06,TSM,337.1482238769531,13803000
2026-03-09,TSM,346.9078063964844,19182800
2026-03-10,TSM,345.3060607910156,12985600
2026-03-11,TSM,352.7376403808594,10683300
2026-03-12,TSM,334.9794006347656,17549400
2026-03-13,TSM,336.5711669921875,17299900
2026-03-16,TSM,338.4813232421875,11123500
2026-03-17,TSM,345.1716613769531,11434600
2026-03-18,TSM,338.7766418457031,12632600
2026-03-19,TSM,337.99847412109375,15411600
2026-03-20,TSM,328.47076416015625,17424200
2026-03-23,TSM,337.6592712402344,15857200
2026-03-24,TSM,342.4480285644531,9725000
2026-03-25,TSM,346.9375305175781,12166900
2026-03-26,TSM,325.3480529785156,14560200
2026-03-27,TSM,325.9765930175781,14484500
2026-03-30,TSM,315.7605285644531,15740000
2026-03-31,TSM,337.1604309082031,18488000
2026-04-01,TSM,340.692138671875,15011600
2026-04-02,TSM,338.2478942871094,8994600
2026-04-06,TSM,340.9615173339844,5884800
2026-04-07,TSM,344.5132141113281,6823500
2026-04-08,TSM,365.04510498046875,16356900
2026-04-09,TSM,364.6360778808594,9246000
2026-04-10,TSM,369.734130859375,13168200
2026-04-13,TSM,368.70654296875,9596300
2026-04-14,TSM,379.00244140625,12859500
2026-04-15,TSM,374.2236328125,14955500
2026-04-16,TSM,362.5010681152344,26405800
2026-04-17,TSM,369.6343688964844,18419400
2026-04-20,TSM,365.3843078613281,11638300
2026-04-21,TSM,367.2200012207031,9808200
2026-04-22,TSM,386.5347900390625,16317200
2026-04-23,TSM,381.7659606933594,12224900
2026-04-24,TSM,401.5196838378906,21603600
2026-04-27,TSM,404.0338134765625,16561200
2026-04-28,TSM,391.42333984375,14715800
2026-04-29,TSM,392.90985107421875,10313000
2026-04-30,TSM,395.1346435546875,12788100
2026-05-01,TSM,396.74090576171875,9926400
2026-05-04,TSM,400.6716613769531,9978500
2026-05-05,TSM,393.488525390625,14579000
2026-05-06,TSM,418.5198974609375,17736400
2026-05-07,TSM,413.182373046875,13403200
2026-05-08,TSM,410.7181396484375,18531200
2026-05-11,TSM,403.5948486328125,14680000
2026-05-12,TSM,396.351806640625,18121800
2026-05-13,TSM,398.86590576171875,13127800
2026-05-14,TSM,416.7440490722656,18577100
2026-05-15,TSM,403.4053039550781,11868600
2026-05-18,TSM,395.0249328613281,12117200
2026-05-19,TSM,391.69268798828125,14083000
2026-05-20,TSM,400.6816711425781,10254300
2026-05-21,TSM,406.19873046875,8937900
2026-05-22,TSM,403.57489013671875,7111900
2026-05-26,TSM,411.3566589355469,10132000
2026-05-27,TSM,421.7423400878906,14695600
2026-05-28,TSM,423.8673400878906,8905800
2026-05-29,TSM,417.47235107421875,11232300
2026-06-01,TSM,434.6122131347656,18040400
2026-06-02,TSM,445.6463623046875,10147900
2026-06-03,TSM,435.66973876953125,10245200
2026-06-04,TSM,443.8805236816406,10974100
2026-06-05,TSM,414.20001220703125,19644200
2026-06-08,TSM,425.8028259277344,11245400
2026-06-09,TSM,426.92022705078125,21199500
2026-06-10,TSM,407.7950134277344,13139700
2026-06-11,TSM,421.07000732421875,13826500
2026-06-12,TSM,423.92999267578125,10362500
2026-06-15,TSM,441.3999938964844,11184900
2026-06-16,TSM,425.8299865722656,10943500
2026-06-17,TSM,432.1499938964844,10934100
2026-06-18,TSM,462.1199951171875,25817100
2026-06-22,TSM,467.6700134277344,13686200
2026-06-23,TSM,436.3900146484375,20364500
2026-06-24,TSM,440.8299865722656,9991200
2026-06-25,TSM,434.989990234375,14769500
2026-06-26,TSM,432.3500061035156,17974100
2026-06-29,TSM,455.1000061035156,14881400
2026-06-30,TSM,477.57000732421875,15074300
2026-07-01,TSM,444.2300109863281,18534800
2026-07-02,TSM,434.1600036621094,18375000
2026-07-06,TSM,451.7900085449219,12788500
2026-07-07,TSM,432.57000732421875,14898400
2026-07-08,TSM,436.9800109863281,11411200
2026-07-09,TSM,436.9599914550781,11455600
2026-07-10,TSM,434.1099853515625,9595100
2026-07-13,TSM,421.5799865722656,14329800
2026-07-14,TSM,420.3900146484375,14279000
2026-07-15,TSM,419.4800109863281,17012300
2026-07-16,TSM,409.739990234375,24891300
2026-07-17,TSM,398.3699951171875,20986500
2026-07-20,TSM,402.29998779296875,11653600
2026-07-21,TSM,424.6099853515625,18210100
2026-07-22,TSM,421.2099914550781,10259500
2026-07-23,TSM,415.5799865722656,11048800
2026-07-24,TSM,403.4100036621094,11525100
2026-07-27,TSM,399.0899963378906,17932300
2026-07-28,TSM,392.30999755859375,18276300
2026-07-29,TSM,374.6700134277344,21700200
2026-07-30,TSM,403.30999755859375,17474200
2026-07-31,TSM,404.25,11956100
2026-08-03,TSM,406.1099853515625,12676900
2026-08-04,TSM,417.1700134277344,13929100
2026-08-05,TSM,414.0,12790400
2026-08-06,TSM,418.20001220703125,10628900
2026-08-07,TSM,420.0400085449219,9159600
2026-08-10,TSM,418.4700012207031,11776100
2026-08-11,TSM,422.05999755859375,9703600
2026-08-12,TSM,429.1499938964844,9534200
2026-08-13,TSM,430.489990234375,8194000
2026-08-14,TSM,426.3500061035156,6324700
2026-08-17,TSM,430.9700012207031,9479400
2026-08-18,TSM,413.4100036621094,14030100
2026-08-19,TSM,412.0899963378906,8424700
2026-08-20,TSM,416.0,10447900
2026-08-21,TSM,418.95001220703125,8947200
2026-08-24,TSM,410.1199951171875,10645600
2026-08-25,TSM,417.4100036621094,7049800
2026-08-26,TSM,417.69000244140625,7449300
2026-08-27,TSM,427.29998779296875,12749800
2026-08-28,TSM,417.5199890136719,8896900
2026-08-31,TSM,415.32000732421875,6748000
2026-09-01,TSM,414.0,7920800
2026-09-02,TSM,415.5,6301000
2026-09-03,TSM,417.010009765625,7827800
2026-09-04,TSM,428.9100036621094,12276300
2025-09-05,KLAC,90.02336120605469,11556000
2025-09-08,KLAC,90.41027069091797,8865000
2025-09-09,KLAC,91.28058624267578,6778000
2025-09-10,KLAC,92.76258850097656,7128000
2025-09-11,KLAC,95.41328430175781,10221000
2025-09-12,KLAC,95.8847427368164,5839000
2025-09-15,KLAC,98.3603744506836,8456000
2025-09-16,KLAC,98.52549743652344,7761000
2025-09-17,KLAC,98.45586395263672,7239000
2025-09-18,KLAC,104.10737609863281,18247000
2025-09-19,KLAC,103.9203872680664,15869000
2025-09-22,KLAC,106.55020904541016,10207000
2025-09-23,KLAC,106.54524230957031,8295000
2025-09-24,KLAC,106.29358673095703,8680000
2025-09-25,KLAC,105.34172821044922,7105000
2025-09-26,KLAC,105.85794067382812,5054000
2025-09-29,KLAC,105.84203338623047,7697000
2025-09-30,KLAC,107.28125762939453,8863000
2025-10-01,KLAC,112.28128051757812,11881000
2025-10-02,KLAC,113.31471252441406,9249000
2025-10-03,KLAC,109.56394958496094,9536000
2025-10-06,KLAC,113.3594741821289,9460000
2025-10-07,KLAC,107.8919677734375,8784000
2025-10-08,KLAC,105.68885803222656,14760000
2025-10-09,KLAC,104.78174591064453,12477000
2025-10-10,KLAC,97.74769592285156,15760000
2025-10-13,KLAC,101.95001983642578,12270000
2025-10-14,KLAC,102.02063751220703,10557000
2025-10-15,KLAC,108.11774444580078,13137000
2025-10-16,KLAC,109.29041290283203,10311000
2025-10-17,KLAC,110.07220458984375,8791000
2025-10-20,KLAC,114.67040252685547,10785000
2025-10-21,KLAC,114.12732696533203,7447000
2025-10-22,KLAC,110.83409118652344,13614000
2025-10-23,KLAC,115.27812194824219,9466000
2025-10-24,KLAC,117.6473388671875,8255000
2025-10-27,KLAC,120.86100006103516,9711000
2025-10-28,KLAC,119.95687103271484,6654000
2025-10-29,KLAC,122.86519622802734,14635000
2025-10-30,KLAC,120.78939819335938,20377000
2025-10-31,KLAC,120.22542572021484,8852000
2025-11-03,KLAC,121.25984954833984,9055000
2025-11-04,KLAC,118.70861053466797,12014000
2025-11-05,KLAC,122.05158233642578,9011000
2025-11-06,KLAC,119.99268341064453,11788000
2025-11-07,KLAC,118.6966781616211,11421000
2025-11-10,KLAC,121.1414794921875,9481000
2025-11-11,KLAC,118.45099639892578,9118000
2025-11-12,KLAC,119.25367736816406,8246000
2025-11-13,KLAC,115.54866027832031,12035000
2025-11-14,KLAC,112.8233642578125,14446000
2025-11-17,KLAC,112.95088958740234,13265000
2025-11-18,KLAC,111.89381408691406,11519000
2025-11-19,KLAC,116.31441497802734,9593000
2025-11-20,KLAC,109.83744049072266,11719000
2025-11-21,KLAC,109.30641174316406,14384000
2025-11-24,KLAC,113.25276947021484,15796000
2025-11-25,KLAC,114.1653823852539,9442000
2025-11-26,KLAC,115.47850036621094,11257000
2025-11-28,KLAC,117.1124496459961,3893000
2025-12-01,KLAC,115.29020690917969,6091000
2025-12-02,KLAC,118.54612731933594,9533000
2025-12-03,KLAC,120.72703552246094,8104000
2025-12-04,KLAC,120.36139678955078,7032000
2025-12-05,KLAC,120.99703216552734,6819000
2025-12-08,KLAC,122.00628662109375,8198000
2025-12-09,KLAC,122.10791015625,7827000
2025-12-10,KLAC,123.43299865722656,7119000
2025-12-11,KLAC,124.15730285644531,9223000
2025-12-12,KLAC,118.95063018798828,11439000
2025-12-15,KLAC,122.05809783935547,12584000
2025-12-16,KLAC,121.8847427368164,7355000
2025-12-17,KLAC,116.76873016357422,9138000
2025-12-18,KLAC,121.78709411621094,10565000
2025-12-19,KLAC,124.10649871826172,21561000
2025-12-22,KLAC,126.09810638427734,6045000
2025-12-23,KLAC,126.40596008300781,6007000
2025-12-24,KLAC,127.22692108154297,2103000
2025-12-26,KLAC,127.48695373535156,3374000
2025-12-29,KLAC,125.57305908203125,6415000
2025-12-30,KLAC,123.90524291992188,3843000
2025-12-31,KLAC,121.0588150024414,6080000
2026-01-02,KLAC,126.9758529663086,8321000
2026-01-05,KLAC,134.74501037597656,13199000
2026-01-06,KLAC,138.9842987060547,11414000
2026-01-07,KLAC,135.46633911132812,9045000
2026-01-08,KLAC,131.97032165527344,9485000
2026-01-09,KLAC,139.48245239257812,11024000
2026-01-12,KLAC,142.28903198242188,8556000
2026-01-13,KLAC,143.64898681640625,9966000
2026-01-14,KLAC,142.919677734375,8965000
2026-01-15,KLAC,153.9248504638672,16576000
2026-01-16,KLAC,156.202392578125,15317000
2026-01-20,KLAC,148.06858825683594,17340000
2026-01-21,KLAC,151.43807983398438,14999000
2026-01-22,KLAC,149.4454803466797,10260000
2026-01-23,KLAC,150.71875,10102000
2026-01-26,KLAC,153.73255920410156,12599000
2026-01-27,KLAC,161.03546142578125,11742000
2026-01-28,KLAC,162.1184539794922,10915000
2026-01-29,KLAC,167.84817504882812,15064000
2026-01-30,KLAC,142.26612854003906,27881000
2026-02-02,KLAC,140.52357482910156,16038000
2026-02-03,KLAC,135.05288696289062,20559000
2026-02-04,KLAC,130.23873901367188,15838000
2026-02-05,KLAC,132.61094665527344,13017000
2026-02-06,KLAC,143.76156616210938,15711000
2026-02-09,KLAC,143.48361206054688,16392000
2026-02-10,KLAC,142.55503845214844,8432000
2026-02-11,KLAC,147.40304565429688,10928000
2026-02-12,KLAC,144.54864501953125,10491000
2026-02-13,KLAC,145.87171936035156,10122000
2026-02-17,KLAC,146.6658172607422,6231000
2026-02-18,KLAC,147.67440795898438,6510000
2026-02-19,KLAC,146.6368865966797,6257000
2026-02-20,KLAC,149.24063110351562,6841000
2026-02-23,KLAC,148.40863037109375,8499000
2026-02-24,KLAC,150.30307006835938,6669000
2026-02-25,KLAC,154.29644775390625,8762000
2026-02-26,KLAC,152.0648193359375,11840000
2026-02-27,KLAC,152.08876037597656,11069000
2026-03-02,KLAC,153.1262664794922,7591000
2026-03-03,KLAC,143.78875732421875,12669000
2026-03-04,KLAC,147.2364501953125,7982000
2026-03-05,KLAC,142.59263610839844,10777000
2026-03-06,KLAC,134.1320037841797,11179000
2026-03-09,KLAC,142.5666961669922,11207000
2026-03-10,KLAC,144.94497680664062,8912000
2026-03-11,KLAC,146.1480712890625,8164000
2026-03-12,KLAC,140.61839294433594,12596000
2026-03-13,KLAC,141.52320861816406,12718000
2026-03-16,KLAC,143.478515625,9557000
2026-03-17,KLAC,147.77914428710938,8535000
2026-03-18,KLAC,147.8798828125,8830000
2026-03-19,KLAC,150.7888946533203,9997000
2026-03-20,KLAC,149.50698852539062,21884000
2026-03-23,KLAC,150.77992248535156,11738000
2026-03-24,KLAC,156.24276733398438,7823000
2026-03-25,KLAC,154.0111541748047,7694000
2026-03-26,KLAC,144.764404296875,10917000
2026-03-27,KLAC,143.97430419921875,8115000
2026-03-30,KLAC,137.92587280273438,10012000
2026-03-31,KLAC,146.88729858398438,11081000
2026-04-01,KLAC,151.618896484375,8799000
2026-04-02,KLAC,151.3196258544922,6615000
2026-04-06,KLAC,153.6360321044922,4118000
2026-04-07,KLAC,154.51292419433594,5273000
2026-04-08,KLAC,166.83226013183594,10201000
2026-04-09,KLAC,172.31106567382812,9395000
2026-04-10,KLAC,173.31065368652344,6864000
2026-04-13,KLAC,176.45309448242188,8301000
2026-04-14,KLAC,179.15957641601562,8713000
2026-04-15,KLAC,174.3910675048828,11639000
2026-04-16,KLAC,173.06825256347656,8323000
2026-04-17,KLAC,178.71363830566406,7254000
2026-04-20,KLAC,180.09832763671875,6231000
2026-04-21,KLAC,178.1081085205078,6761000
2026-04-22,KLAC,180.77069091796875,6840000
2026-04-23,KLAC,181.1068878173828,9285000
2026-04-24,KLAC,193.03515625,11431000
2026-04-27,KLAC,189.54356384277344,11196000
2026-04-28,KLAC,180.4624481201172,13398000
2026-04-29,KLAC,181.18470764160156,10921000
2026-04-30,KLAC,174.61451721191406,18906000
2026-05-01,KLAC,172.21131896972656,7892000
2026-05-04,KLAC,170.92041015625,7916000
2026-05-05,KLAC,172.87371826171875,11941000
2026-05-06,KLAC,181.19268798828125,13409000
2026-05-07,KLAC,175.90142822265625,12416000
2026-05-08,KLAC,186.46998596191406,12894000
2026-05-11,KLAC,184.07574462890625,12129000
2026-05-12,KLAC,180.69985961914062,10294000
2026-05-13,KLAC,184.52664184570312,9381000
2026-05-14,KLAC,188.83926391601562,8100000
2026-05-15,KLAC,179.99856567382812,9804000
2026-05-18,KLAC,175.4467010498047,9469000
2026-05-19,KLAC,173.8614959716797,11170000
2026-05-20,KLAC,182.74046325683594,9000000
2026-05-21,KLAC,184.01002502441406,8205000
2026-05-22,KLAC,188.6248016357422,7231000
2026-05-26,KLAC,200.91192626953125,11503000
2026-05-27,KLAC,195.49803161621094,9502000
2026-05-28,KLAC,192.54537963867188,8855000
